,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
1205,6,1,0,0,0,1,4,0,0,0.5,1,1,0,Yes,Maybe,"No, I don't think it would",Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,39,United States of America,United States of America,Always,1,0,0,1,0,1,0
1206,3,0,1,0,0,1,2,0.5,0,0.5,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Not applicable to me,Sometimes,32,United States of America,United States of America,Never,1,0,1,0,0,1,0
1207,2,1,1,0,1,1,2,0.5,0,0,0.5,1,0,Yes,No,"Yes, I think it would",Maybe,Very open,,Yes,Yes,Yes,No,1,Never,Often,27,United States of America,United States of America,Never,1,0,1,0,1,0,0
1208,5,1,1,1,1,1,2,0.5,0,0.5,0.5,0,0,Maybe,No,"Yes, it has",Maybe,Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,31,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1209,2,0,0,0,0,1,3,0,0,0,0,0,0,No,No,"Yes, I think it would",Maybe,Somewhat not open,"Yes, I observed",No,Yes,Maybe,No,0,Not applicable to me,Sometimes,30,United Kingdom,United Kingdom,Never,1,0,0,1,1,0,0
1210,3,1,0,1,1,1,2,0,1,1,0,1,0,No,No,Maybe,Maybe,Not applicable to me (I do not have a mental illness),"Yes, I observed",I don't know,No,No,No,0,Not applicable to me,Not applicable to me,34,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
1211,4,0,0,0,0,0,3,0.5,0,0,0.5,0,0,Maybe,No,"Yes, I think it would",Maybe,Very open,,Yes,Maybe,Maybe,No,0,Not applicable to me,Often,26,United States of America,United States of America,Always,1,0,0,1,0,1,0
1212,2,1,1,0,1,0,4,0.5,0.5,0.5,0,1,1,No,No,"Yes, it has",Maybe,Very open,"Yes, I observed",No,Yes,No,Yes,1,Rarely,Sometimes,27,United Kingdom,United Kingdom,Always,1,0,0,1,1,0,0
1213,4,1,0,0,1,1,2,0,0,0.5,0.5,1,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,No,Yes,Yes,No,1,Rarely,Often,29,United States of America,United States of America,Never,1,0,0,1,0,1,0
1214,4,1,1,0,0,1,4,1,1,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I experienced",Yes,Maybe,Maybe,No,0,Not applicable to me,Sometimes,37,Canada,Canada,Always,0,1,1,0,1,0,0
1215,2,0,1,0,0,1,2,1,1,1,0,0,1,Maybe,Maybe,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,49,United States of America,United States of America,Always,0,1,0,1,1,0,0
1216,2,0,0,1,1,1,4,0.5,0.5,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,39,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1217,6,0,0,0,0,1,2,0.5,0,1,0,0,0,Maybe,Maybe,Maybe,Maybe,Not applicable to me (I do not have a mental illness),,No,No,No,No,0,Not applicable to me,Not applicable to me,42,China,China,Sometimes,0,1,0,1,0,1,0
1218,5,1,1,0,1,1,3,0.5,0.5,0.5,0,0,0,No,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",I don't know,Yes,Yes,Yes,1,Sometimes,Often,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1219,5,0,1,0,0,1,4,1,0,0,0,0,0,No,No,"Yes, it has",Maybe,Somewhat open,,I don't know,No,Yes,No,1,Sometimes,Often,33,United States of America,United States of America,Always,0,1,0,1,0,1,0
1220,2,0,0,0,0,0,5,1,1,0,0,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Maybe,No,No,1,Sometimes,Sometimes,30,United Kingdom,United Kingdom,Sometimes,0,1,1,0,1,0,0
1221,3,1,1,0,0,1,3,0,0,1,1,0,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Very open,No,I don't know,Yes,Yes,Yes,1,Never,Not applicable to me,70,United States of America,United States of America,Always,1,0,0,1,0,1,0
1222,6,0,1,0,0,1,3,0.5,0,0,0.5,1,0,Yes,No,"Yes, I think it would",Maybe,Somewhat not open,No,Yes,Maybe,Maybe,Yes,1,Sometimes,Sometimes,25,Germany,Germany,Sometimes,1,0,0,1,0,1,0
1223,5,0,1,0,0,1,3,0,0.5,1,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Very open,No,No,Yes,Yes,Yes,1,Rarely,Often,45,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
1224,5,1,1,1,1,1,3,0,0,1,1,1,0,No,No,"No, I don't think it would","No, I don't think they would",Very open,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Never,Rarely,63,United States of America,United States of America,Never,1,0,1,0,1,0,0
1225,3,1,1,1,1,1,2,0,0,0.5,0.5,1,0,No,No,"No, it has not",Maybe,Somewhat open,No,Yes,Maybe,Yes,No,1,Sometimes,Sometimes,40,United States of America,United States of America,Always,1,0,0,1,0,1,0
1226,5,1,1,0,0,0,5,0.5,0,0.5,0.5,1,0,No,No,"Yes, it has",Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,39,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1227,2,1,0,0,0,1,4,0,0,0.5,0.5,1,0,No,Maybe,Maybe,"No, I don't think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,31,United States of America,United States of America,Always,1,0,0,1,1,0,0
1228,2,0,0,0,0,1,1,1,1,0,0,0,0,No,No,"Yes, it has","Yes, I think they would",Not open at all,"Yes, I observed",I don't know,Yes,Yes,No,0,Never,Sometimes,34,United States of America,United States of America,Never,1,0,0,1,0,1,0
1229,2,0,0,0,0,1,4,1,0,1,0,0,0,Yes,Maybe,"Yes, I think it would",Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,44,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
1230,6,0,0,1,0,0,4,0.5,0.5,0.5,1,1,0,No,No,Maybe,Maybe,Somewhat not open,No,No,No,Maybe,No,0,Sometimes,Sometimes,45,Ireland,Ireland,Always,1,0,0,1,0,1,0
1231,6,1,1,0,0,1,5,0,0,1,1,1,0,Yes,Yes,"No, I don't think it would","No, they do not",Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,43,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1232,4,1,1,0,0,1,4,0.5,0,0.5,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Always,1,0,0,1,0,1,0
1233,1,1,1,0,0,1,4,0.5,0.5,0.5,1,0,0,Maybe,No,"Yes, it has","Yes, they do",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Never,Often,27,United States of America,United States of America,Always,1,0,0,1,0,0,1
1234,6,1,1,1,1,1,2,0.5,0.5,0.5,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,37,United States of America,United States of America,Always,1,0,0,1,0,1,0
1235,6,1,1,0,0,1,2,1,0,0.5,0.5,0,0,Maybe,No,Maybe,"Yes, they do",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,41,United States of America,United States of America,Always,1,0,0,1,0,0,1
1236,3,1,1,0,0,1,3,0,0,0,0,1,0,Maybe,No,Maybe,Maybe,Somewhat not open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,30,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1237,6,1,0,0,0,1,2,0.5,0,0,0.5,0,0,Yes,Maybe,Maybe,"Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1238,6,1,1,0,1,1,4,0.5,0,0.5,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1239,3,1,1,0,0,0,4,1,0,1,1,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,39,Switzerland,Switzerland,Sometimes,0,1,0,1,0,1,0
1240,5,0,1,0,0,1,1,0.5,0,0,0,0,0,Maybe,No,Maybe,"No, I don't think they would",Not open at all,"Yes, I observed",Yes,Yes,Yes,No,1,Not applicable to me,Sometimes,22,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
1241,3,1,0,0,0,0,5,0,0,0.5,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1242,6,0,0,0,0,0,2,0.5,0.5,0,0,0,0,Yes,No,Maybe,Maybe,Not applicable to me (I do not have a mental illness),,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,29,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
1243,2,0,0,0,0,1,4,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,Maybe,Maybe,No,0,Not applicable to me,Sometimes,33,Israel,Israel,Never,1,0,0,1,0,1,0
1244,5,1,0,0,0,1,5,0.5,0,0.5,0.5,0,0,No,No,"Yes, I think it would","Yes, I think they would",Very open,"Yes, I experienced",No,No,No,No,1,Sometimes,Rarely,37,Germany,Germany,Sometimes,1,0,0,1,0,1,0
1245,6,1,1,0,0,0,4,0,0,0.5,0.5,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,No,No,No,Maybe,No,0,Not applicable to me,Not applicable to me,42,United States of America,United States of America,Always,1,0,0,1,0,1,0
1246,3,0,0,0,0,1,4,1,1,1,1,0,0,No,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Often,Often,31,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
1247,5,1,1,0,0,0,5,1,0,1,1,0,0,Yes,Maybe,"Yes, it has",Maybe,Very open,,Yes,Maybe,Yes,Yes,1,Rarely,Sometimes,34,United States of America,United States of America,Always,0,1,1,0,0,1,0
1248,3,0,0,0,0,1,3,1,0,1,0,0,1,Maybe,Maybe,"Yes, it has","Yes, I think they would",Somewhat not open,"Yes, I observed",I don't know,Yes,Yes,Yes,1,Sometimes,Often,49,United States of America,United States of America,Always,0,1,0,1,1,0,0
1249,6,1,1,1,1,1,4,0.5,0.5,0.5,0.5,1,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Maybe,Maybe,No,0,Not applicable to me,Sometimes,29,Canada,Canada,Never,1,0,0,1,0,1,0
1250,2,1,1,0,0,1,5,0,0,0.5,0.5,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,No,No,Yes,Yes,Yes,1,Sometimes,Often,40,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1251,3,0,0,0,0,1,4,0.5,0.5,0.5,1,1,0,Maybe,Maybe,Maybe,"No, they do not",Very open,No,Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,46,Netherlands,Netherlands,Sometimes,1,0,0,1,1,0,0
1252,3,1,1,1,1,1,5,1,0,1,1,0,1,Maybe,Maybe,Maybe,Maybe,Somewhat open,"Yes, I experienced",Yes,Maybe,No,Yes,1,Rarely,Often,31,United States of America,United States of America,Always,0,1,0,1,1,0,0
1253,3,1,0,1,0,1,5,0,0,0.5,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,Maybe,Maybe,No,0,Sometimes,Sometimes,43,Denmark,Denmark,Sometimes,1,0,1,0,0,1,0
1255,6,0,0,0,0,0,3,1,0,0,0,0,1,No,No,"Yes, it has","Yes, they do",Not applicable to me (I do not have a mental illness),"Yes, I observed",No,Maybe,Maybe,No,0,Rarely,Rarely,32,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
1256,5,1,0,0,0,0,5,0,1,1,1,0,1,No,No,Maybe,"Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Never,Sometimes,38,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
1257,5,1,1,0,1,1,5,0.5,0,0.5,0,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,40,Netherlands,Netherlands,Sometimes,1,0,0,1,0,1,0
1258,1,0,1,0,0,0,3,0,0,0.5,0.5,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat not open,,I don't know,Yes,Yes,Yes,1,Sometimes,Often,38,Germany,Germany,Never,1,0,1,0,0,1,0
1259,2,0,0,0,0,1,1,0.5,0,0.5,0.5,1,0,Maybe,No,"Yes, it has",Maybe,Somewhat open,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Sometimes,Often,32,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
1260,6,0,1,0,0,0,2,1,0.5,0,0,0,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,No,Yes,Maybe,No,0,Sometimes,Sometimes,37,Mexico,Mexico,Sometimes,1,0,1,0,0,1,0
1262,6,1,1,0,0,0,2,1,1,1,1,0,1,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,No,Yes,Maybe,Maybe,No,1,Rarely,Often,25,United States of America,United States of America,Always,0,1,0,1,1,0,0
1263,5,0,0,0,0,1,5,0,0,0.5,1,1,0,Yes,Yes,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,Yes,No,No,No,0,Not applicable to me,Not applicable to me,24,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1264,1,1,1,0,0,1,1,1,0,0,0,0,0,Maybe,No,Maybe,Maybe,Somewhat open,,Yes,No,No,No,1,Not applicable to me,Not applicable to me,34,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1265,6,1,1,0,0,1,5,1,1,0,0,0,1,Maybe,No,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,55,United States of America,United States of America,Always,0,1,0,1,0,1,0
1266,3,1,1,0,1,1,3,0,0,0.5,0.5,1,0,Yes,No,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Never,Often,32,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1267,6,0,0,0,0,0,5,0.5,0.5,0,0,0,1,No,No,Maybe,"No, I don't think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,29,Romania,Romania,Never,1,0,0,1,0,1,0
1268,3,1,0,0,1,1,5,0,0,0.5,0.5,0,0,No,No,"No, I don't think it would","No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,20,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1269,3,1,1,1,0,1,2,0.5,0,0.5,1,0,0,Yes,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,41,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1270,6,1,1,1,1,1,5,0,0,1,1,1,0,Maybe,No,"No, I don't think it would",Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Never,Sometimes,33,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1271,5,1,0,0,0,0,4,0,0,0.5,1,1,0,Yes,No,"Yes, I think it would","No, I don't think they would",Very open,No,Yes,Yes,Maybe,Yes,1,Often,Often,25,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1272,4,1,1,1,0,1,4,0,0,0,1,1,0,No,No,Maybe,Maybe,Not applicable to me (I do not have a mental illness),,I don't know,Maybe,No,No,0,Not applicable to me,Not applicable to me,29,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
1273,3,1,1,1,0,1,2,1,0,1,1,0,1,Yes,No,Maybe,"No, they do not",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,24,United States of America,United States of America,Sometimes,1,0,0,1,0,0,1
1274,2,1,1,0,1,1,4,0,0,1,1,1,0,No,No,Maybe,"No, I don't think they would",Somewhat open,No,No,Yes,Yes,Yes,0,Never,Rarely,39,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1275,5,1,1,1,1,1,4,0.5,0,0,0,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,39,United Kingdom,United Kingdom,Sometimes,1,0,1,0,0,1,0
1276,3,0,1,0,0,0,5,0.5,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Very open,No,I don't know,Maybe,No,No,1,Never,Never,44,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
1277,5,0,1,0,0,0,3,0.5,1,0,1,0,1,Maybe,No,Maybe,Maybe,Somewhat not open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,30,Netherlands,Netherlands,Sometimes,0,1,0,1,1,0,0
1278,2,0,1,0,0,1,4,0.5,0.5,1,1,0,0,Maybe,Maybe,Maybe,Maybe,Neutral,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,31,Denmark,Denmark,Sometimes,1,0,0,1,0,1,0
1279,2,0,0,1,1,1,5,0,0,1,1,1,0,Yes,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,37,United Kingdom,United Kingdom,Always,1,0,0,1,0,1,0
1280,2,0,0,0,0,1,2,0.5,0,0.5,0.5,0,0,Yes,No,"Yes, I think it would","No, I don't think they would",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Not applicable to me,42,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
1281,2,1,0,0,0,1,2,1,1,1,1,1,1,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat not open,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Rarely,Often,35,Canada,Canada,Always,0,1,0,1,0,1,0
1282,6,1,1,0,0,1,5,0.5,0,0,0.5,0,0,No,No,"Yes, I think it would",Maybe,Somewhat not open,Maybe/Not sure,Yes,Yes,No,Yes,1,Rarely,Sometimes,30,United States of America,United States of America,Never,1,0,1,0,0,1,0
1283,1,1,0,0,1,1,4,0,0,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,30,Canada,Canada,Always,1,0,0,1,0,1,0
1284,3,1,0,0,0,1,1,1,0,0.5,0,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I observed",Yes,Yes,Yes,No,1,Not applicable to me,Not applicable to me,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1285,5,1,0,0,0,1,3,0.5,0.5,0.5,0,0,0,Yes,Yes,Maybe,Maybe,Very open,"Yes, I observed",I don't know,No,Maybe,No,1,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Never,1,0,1,0,0,1,0
1286,5,1,1,0,0,1,2,1,1,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,39,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1287,4,0,0,0,0,1,3,0,0,1,1,1,0,Maybe,Maybe,"Yes, it has","No, I don't think they would",Somewhat open,No,No,No,No,No,0,Sometimes,Often,27,Germany,Germany,Never,1,0,1,0,0,1,0
1288,2,0,1,0,0,0,5,1,1,1,1,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,No,Yes,Yes,Yes,1,Rarely,Sometimes,34,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
1289,3,0,1,0,0,0,4,0.5,0.5,0,0,0,0,Yes,Yes,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1290,5,1,1,0,1,0,1,0.5,0,0.5,0,0,0,Maybe,No,Maybe,Maybe,Very open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,30,United States of America,United States of America,Always,1,0,0,1,1,0,0
1291,3,1,0,1,0,1,5,0,0,0.5,1,1,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,34,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1292,4,0,1,0,0,1,3,0.5,0,0.5,0,1,0,Maybe,No,"Yes, I think it would","No, I don't think they would",Somewhat not open,,I don't know,Maybe,Maybe,No,0,Not applicable to me,Sometimes,20,Canada,Canada,Never,1,0,0,1,1,0,0
1293,3,0,0,0,0,0,3,1,1,0,0,0,1,Maybe,Yes,"Yes, it has","Yes, I think they would",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Often,Often,39,United States of America,United States of America,Never,0,1,0,1,0,1,0
1294,5,1,0,0,0,1,2,0.5,0.5,0,0,1,0,Maybe,No,Maybe,Maybe,Not open at all,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Sometimes,Often,50,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1295,2,0,0,0,0,0,1,1,1,0,0,0,0,No,No,"Yes, it has","Yes, they do",Not open at all,No,Yes,No,Yes,No,0,Often,Often,22,United States of America,United States of America,Never,1,0,1,0,0,1,0
1296,4,1,1,0,0,0,4,0.5,0,0,0.5,0,0,No,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,Maybe,Maybe,No,1,Sometimes,Not applicable to me,41,Spain,Spain,Sometimes,1,0,0,1,0,1,0
1297,4,0,0,0,0,1,4,0,0,0.5,0,1,0,No,No,Maybe,Maybe,Neutral,No,No,No,Maybe,No,0,Sometimes,Sometimes,37,Germany,Germany,Sometimes,1,0,0,1,0,1,0
1298,3,1,1,1,1,1,5,0,0,0,0.5,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1299,3,0,1,1,0,1,5,1,1,1,1,0,1,Yes,Yes,Maybe,Maybe,Very open,"Yes, I observed",Yes,Yes,Maybe,Yes,1,Rarely,Not applicable to me,26,Austria,Austria,Always,0,1,0,1,0,1,0
1300,3,1,0,1,0,1,4,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, they do not",Very open,No,Yes,Maybe,Yes,No,0,Rarely,Rarely,38,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
1302,5,1,1,0,0,1,1,0.5,0,0,0,0,0,Maybe,No,"Yes, it has","Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,27,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1303,6,0,1,0,0,0,1,1,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,37,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1304,6,0,1,0,0,0,3,0,1,0,0,0,1,Yes,No,"Yes, it has","Yes, they do",Neutral,"Yes, I experienced",I don't know,Yes,Maybe,No,1,Sometimes,Often,45,United Kingdom,United Kingdom,Always,0,1,1,0,0,1,0
1305,3,0,1,0,1,1,2,0.5,0,1,1,1,1,Yes,Yes,"No, I don't think it would","No, I don't think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,26,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
1306,2,1,0,0,0,1,1,1,1,0.5,1,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Maybe,Maybe,No,0,Not applicable to me,Sometimes,30,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1307,2,0,0,0,0,1,2,1,0,0,0,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Very open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,21,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1308,3,1,1,0,1,1,3,0.5,0,0,0,0,0,Yes,Maybe,"Yes, I think it would",Maybe,Somewhat not open,"Yes, I experienced",I don't know,Yes,Maybe,Yes,1,Rarely,Often,21,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1309,5,1,1,1,1,1,5,1,1,1,1,0,0,Yes,Maybe,"Yes, I think it would",Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,29,Germany,Germany,Sometimes,0,1,0,1,0,1,0
1310,6,1,1,1,1,1,4,0.5,0.5,0,0,0,0,Yes,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,46,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1311,6,1,1,1,1,1,4,0,0,1,1,0,0,Yes,Maybe,Maybe,"No, I don't think they would",Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
